Date,Close,MarketCap
2002-04-29,0.3589566648006439,5269893049.8713255
2002-04-30,0.3636012077331543,5338080234.899521
2002-05-01,0.3592562973499298,5274291997.275949
2002-05-02,0.3549121022224426,5210514260.421991
2002-05-03,0.35221484303474426,5170915420.671105
2002-05-06,0.3393308222293854,4981763307.464719
2002-05-07,0.33663442730903625,4942177156.1437845
2002-05-08,0.36509957909584045,5360078034.647107
2002-05-09,0.36240240931510925,5320480507.492423
2002-05-10,0.3493689298629761,5129134170.968533
2002-05-13,0.35865718126296997,5265496290.127039
2002-05-14,0.3836759924888611,5632800960.367918
2002-05-15,0.3787328004837036,5560229266.49332
2002-05-16,0.377684086561203,5544832950.57714
2002-05-17,0.3746873438358307,5500837351.081967
2002-05-20,0.37064266204833984,5441456811.504364
2002-05-21,0.3514663875102997,5159927240.332961
2002-05-22,0.3643503785133362,5349078916.00728
2002-05-23,0.3772343695163727,5538230591.6816
2002-05-24,0.3618032932281494,5311684800.3435135
2002-05-28,0.3592562973499298,5274291997.275949
2002-05-29,0.3592562973499298,5274291997.275949
2002-05-30,0.3625526428222656,5322686106.643677
2002-05-31,0.3490687608718872,5124727347.986698
2002-06-03,0.3432260751724243,5038950061.256886
2002-06-04,0.3412787616252899,5010361278.447509
2002-06-05,0.34037941694259644,4997157873.25263
2002-06-06,0.3319898843765259,4873989971.115589
2002-06-07,0.32060423493385315,4706835657.656789
2002-06-10,0.3218023478984833,4724425321.826339
2002-06-11,0.3065214157104492,4500083817.043304
2002-06-12,0.3009783625602722,4418705477.718115
2002-06-13,0.2927388846874237,4297740549.539924
2002-06-14,0.3011285364627838,4420910201.805234
2002-06-17,0.3077201247215271,4517682231.8542
2002-06-18,0.30187687277793884,4431896632.015109
2002-06-19,0.25648313760757446,3765464850.8560658
2002-06-20,0.25633376836776733,3763271940.1347637
2002-06-21,0.252438485622406,3706084748.8105297
2002-06-24,0.25873076915740967,3798462644.3076134
2002-06-25,0.2567826211452484,3769861610.6003523
2002-06-26,0.24794407188892365,3640101631.5713525
2002-06-27,0.2555845379829407,3752272383.9628696
2002-06-28,0.26547256112098694,3897439835.975766
2002-07-01,0.2555845379829407,3752272383.9628696
2002-07-02,0.2537866532802582,3725877386.9389296
2002-07-03,0.26292556524276733,3860047032.908201
2002-07-05,0.280753493309021,4121781340.7588005
2002-07-08,0.2698168456554413,3961218885.4259253
2002-07-09,0.262626051902771,3855649835.6318474
2002-07-10,0.259479820728302,3809459575.2871037
2002-07-11,0.27416178584098816,4025007560.581565
2002-07-12,0.2623264789581299,3851251763.291359
2002-07-15,0.27311310172080994,4009611682.1974516
2002-07-16,0.267569899559021,3928231155.2119255
2002-07-17,0.23416070640087128,3437746113.1700873
2002-07-18,0.2245730757713318,3296988765.62953
2002-07-19,0.22412338852882385,3290386844.266057
2002-07-22,0.22352440655231476,3281593106.0114503
2002-07-23,0.21678249537944794,3182614164.2150283
2002-07-24,0.22771918773651123,3343177275.8460045
2002-07-25,0.21513472497463226,3158423016.2140727
2002-07-26,0.21483445167541504,3154014661.8700027
2002-07-29,0.22502188384532928,3303577779.7970176
2002-07-30,0.23116475343704224,3393762108.2746983
2002-07-31,0.2286178171634674,3356370180.271268
2002-08-01,0.22172653675079346,3255198327.753544
2002-08-02,0.2164829522371292,3178216529.406607
2002-08-05,0.20959092676639557,3077033738.5872006
2002-08-06,0.220827117562294,3241993828.728497
2002-08-07,0.22517210245132446,3305783160.1822376
2002-08-08,0.2292167842388153,3365163699.759841
2002-08-09,0.2247224748134613,3299182113.8828993
2002-08-12,0.2245730757713318,3296988765.62953
2002-08-13,0.21858032047748566,3209008286.174834
2002-08-14,0.2272694855928421,3336575135.716498
2002-08-15,0.23386125266551971,3433349790.957868
2002-08-16,0.23685725033283234,3477334452.151358
2002-08-19,0.23940429091453552,3514727911.517024
2002-08-20,0.2383555769920349,3499331595.6008434
2002-08-21,0.24150167405605316,3545519887.0512843
2002-08-22,0.23925499618053436,3512536094.6258903
2002-08-23,0.23565927147865295,3459746756.876111
2002-08-26,0.2326623648405075,3415748750.9545684
2002-08-27,0.22247567772865295,3266196571.329236
2002-08-28,0.22022812068462372,3233199871.7078567
2002-08-29,0.22022812068462372,3233199871.7078567
2002-08-30,0.22097733616828918,3244199209.113717
2002-09-03,0.21049024164676666,3090236706.250012
2002-09-04,0.2169318050146103,3184806199.8721957
2002-09-05,0.2124374657869339,3118824176.4631867
2002-09-06,0.215434268116951,3162820651.022494
2002-09-09,0.215284064412117,3160615489.4033074
2002-09-10,0.21468505263328552,3151821313.6166334
2002-09-11,0.21408604085445404,3143027137.8299594
2002-09-12,0.21183837950229645,3110028906.8463445
2002-09-13,0.21228812634944916,3116631703.273952
2002-09-16,0.21723216772079468,3189215866.8124676
2002-09-17,0.22172653675079346,3255198327.753544
2002-09-18,0.22502188384532928,3303577779.7970176
2002-09-19,0.21843025088310242,3206805093.44995
2002-09-20,0.22277525067329407,3270594643.6697245
2002-09-23,0.22247567772865295,3266196571.329236
2002-09-24,0.21932955086231232,3220007842.346728
2002-09-25,0.22367370128631592,3283784922.902584
2002-09-26,0.22022812068462372,3233199871.7078567
2002-09-27,0.2205275595188141,3237595975.1540422
2002-09-30,0.21723216772079468,3189215866.8124676
2002-10-01,0.21738149225711823,3191408121.2356687
2002-10-02,0.21228812634944916,3116631703.273952
2002-10-03,0.21423538029193878,3145219611.019194
2002-10-04,0.21019071340560913,3085839290.2076244
2002-10-07,0.20629547536373138,3028652755.1814914
2002-10-08,0.20494715869426727,3008857929.392755
2002-10-09,0.2035989761352539,2989065072.4983215
2002-10-10,0.21138879656791687,3103428516.845107
2002-10-11,0.21738149225711823,3191408121.2356687
2002-10-14,0.22127684950828552,3248596406.390071
2002-10-15,0.22711940109729767,3334371724.2255807
2002-10-16,0.21813073754310608,3202407896.1735964
2002-10-17,0.21138879656791687,3103428516.845107
2002-10-18,0.21483445167541504,3154014661.8700027
2002-10-21,0.21813073754310608,3202407896.1735964
2002-10-22,0.22022812068462372,3233199871.7078567
2002-10-23,0.22292448580265045,3272785585.4967237
2002-10-24,0.22007790207862854,3230994491.3226366
2002-10-25,0.23101460933685303,3391557821.7196465
2002-10-28,0.23386125266551971,3433349790.957868
2002-10-29,0.23131418228149414,3395955894.060135
2002-10-30,0.23940429091453552,3514727911.517024
2002-10-31,0.24075256288051605,3534522081.0076594
2002-11-01,0.24509747326374054,3598310318.631232
2002-11-04,0.2530375123023987,3714879143.3632374
2002-11-05,0.2531876564025879,3717083429.918289
2002-11-06,0.2579815089702606,3787462650.603652
2002-11-07,0.23970375955104828,3519124452.495277
2002-11-08,0.23730692267417908,3483936154.7487974
2002-11-11,0.22711940109729767,3334371724.2255807
2002-11-12,0.2343110293149948,3439953024.917543
2002-11-13,0.23356179893016815,3428953468.745649
2002-11-14,0.24419811367988586,3585106694.6703196
2002-11-15,0.238954558968544,3508125333.85545
2002-11-18,0.2344602793455124,3442144185.510576
2002-11-19,0.22876788675785065,3358573372.9961514
2002-11-20,0.2326623648405075,3415748750.9545684
2002-11-21,0.24494735896587372,3596106469.6082473
2002-11-22,0.23985403776168823,3521330707.9446316
2002-11-25,0.23925499618053436,3512536094.6258903
2002-11-26,0.23086528480052948,3389365567.2964454
2002-11-27,0.23550903797149658,3457541157.7248573
2002-11-29,0.2322135865688324,3409160174.319148
2002-12-02,0.2274188995361328,3338768702.735901
2002-12-03,0.22711940109729767,3334371724.2255807
2002-12-04,0.2242727428674698,3292579536.2213254
2002-12-05,0.21917937695980072,3217803118.2596087
2002-12-06,0.22397319972515106,3288181901.4129043
2002-12-09,0.22097733616828918,3244199209.113717
2002-12-10,0.22891715168952942,3360764752.355218
2002-12-11,0.23206329345703125,3406953700.10376
2002-12-12,0.22756913304328918,3340974301.8871546
2002-12-13,0.22157633304595947,3252993166.1343575
2002-12-16,0.22247567772865295,3266196571.329236
2002-12-17,0.22592131793498993,3316782497.588098
2002-12-18,0.2182808816432953,3204612182.728648
2002-12-19,0.21273702383041382,3123222030.0376415
2002-12-20,0.21183837950229645,3110028906.8463445
2002-12-23,0.2170819789171219,3187010923.959315
2002-12-24,0.21513472497463226,3158423016.2140727
2002-12-26,0.21573373675346375,3167217192.0007467
2002-12-27,0.21063962578773499,3092429835.7373476
2002-12-30,0.2107897698879242,3094634122.2923994
2002-12-31,0.21468505263328552,3151821313.6166334
2003-01-02,0.22172653675079346,3255198327.753544
2003-01-03,0.2232239991426468,3277182782.7730775
2003-01-06,0.2232239991426468,3277182782.7730775
2003-01-07,0.22247567772865295,3266196571.329236
2003-01-08,0.2179805189371109,3200202515.7883763
2003-01-09,0.219928577542305,3228802236.8994355
2003-01-10,0.2205275595188141,3237595975.1540422
2003-01-13,0.21917937695980072,3217803118.2596087
2003-01-14,0.21887992322444916,3213406796.0473895
2003-01-15,0.21618342399597168,3173819113.3642197
2003-01-16,0.2190292328596115,3215598831.704557
2003-01-17,0.21123945713043213,3101236043.6558723
2003-01-21,0.2100405991077423,3083635441.18464
2003-01-22,0.2079431116580963,3052841934.288144
2003-01-23,0.21228812634944916,3116631703.273952
2003-01-24,0.20674513280391693,3035254239.012897
2003-01-27,0.2116883248090744,3107825932.8874946
2003-01-28,0.21843025088310242,3206805093.44995
2003-01-29,0.22367370128631592,3283784922.902584
2003-01-30,0.2145349234342575,3149617245.8276153
2003-01-31,0.21513472497463226,3158423016.2140727
2003-02-03,0.21962906420230865,3224405039.6230817
2003-02-04,0.21872970461845398,3211201415.6621695
2003-02-05,0.2164829522371292,3178216529.406607
2003-02-06,0.21618342399597168,3173819113.3642197
2003-02-07,0.21198859810829163,3112234287.2315645
2003-02-10,0.21498455107212067,3156218292.1269536
2003-02-11,0.21498455107212067,3156218292.1269536
2003-02-12,0.21558353304862976,3165012030.3815603
2003-02-13,0.21783114969730377,3198009605.0670743
2003-02-14,0.21977835893630981,3226596856.5142155
2003-02-18,0.22876788675785065,3358573372.9961514
2003-02-19,0.22247567772865295,3266196571.329236
2003-02-20,0.22127684950828552,3248596406.390071
2003-02-21,0.2247224748134613,3299182113.8828993
2003-02-24,0.220827117562294,3241993828.728497
2003-02-25,0.22502188384532928,3303577779.7970176
2003-02-26,0.21723216772079468,3189215866.8124676
2003-02-27,0.22262504696846008,3268389482.050538
2003-02-28,0.22487260401248932,3301386181.6719174
2003-03-03,0.21947893500328064,3222200971.8340635
2003-03-04,0.21813073754310608,3202407896.1735964
2003-03-05,0.2190292328596115,3215598831.704557
2003-03-06,0.21813073754310608,3202407896.1735964
2003-03-07,0.21768097579479218,3195804880.979955
2003-03-10,0.215284064412117,3160615489.4033074
2003-03-11,0.21318665146827698,3129823076.33698
2003-03-12,0.21303732693195343,3127630821.913779
2003-03-13,0.2205275595188141,3237595975.1540422
2003-03-14,0.22142700850963593,3250800911.7111564
2003-03-17,0.22487260401248932,3301386181.6719174
2003-03-18,0.2247224748134613,3299182113.8828993
2003-03-19,0.22397319972515106,3288181901.4129043
2003-03-20,0.22337429225444794,3279389256.988466
2003-03-21,0.2247224748134613,3299182113.8828993
2003-03-24,0.215284064412117,3160615489.4033074
2003-03-25,0.2179805189371109,3200202515.7883763
2003-03-26,0.21588309109210968,3169409883.956015
2003-03-27,0.2170819789171219,3187010923.959315
2003-03-28,0.2182808816432953,3204612182.728648
2003-03-31,0.21183837950229645,3110028906.8463445
2003-04-01,0.21213799715042114,3114427635.484934
2003-04-02,0.21872970461845398,3211201415.6621695
2003-04-03,0.21663230657577515,3180409221.3618755
2003-04-04,0.21588309109210968,3169409883.956015
2003-04-07,0.2170819789171219,3187010923.959315
2003-04-08,0.2164829522371292,3178216529.406607
2003-04-09,0.21258766949176788,3121029338.082373
2003-04-10,0.215284064412117,3160615489.4033074
2003-04-11,0.1977556198835373,2903277941.2969947
2003-04-14,0.20344878733158112,2986860129.645169
2003-04-15,0.20060215890407562,2945068379.172981
2003-04-16,0.19835548102855682,2912084586.7475867
2003-04-17,0.19655755162239075,2885688933.4255457
2003-04-21,0.1968570053577423,2890085255.637765
2003-04-22,0.20240013301372528,2971464688.793123
2003-04-23,0.20344878733158112,2986860129.645169
2003-04-24,0.20135146379470825,2956069029.175043
2003-04-25,0.20000316202640533,2936274422.1523404
2003-04-28,0.20764367282390594,3048445830.8419585
2003-04-29,0.21063962578773499,3092429835.7373476
2003-04-30,0.21303732693195343,3127630821.913779
2003-05-01,0.21513472497463226,3158423016.2140727
2003-05-02,0.2164829522371292,3178216529.406607
2003-05-05,0.24105197191238403,3538917746.9217777
2003-05-06,0.26217639446258545,3849048351.8004417
2003-05-07,0.2644238770008087,3882043957.591653
2003-05-08,0.26966744661331177,3959025537.172556
2003-05-09,0.27416178584098816,4025007560.581565
2003-05-12,0.27805715799331665,4082196064.502001
2003-05-13,0.2797048091888428,4106385462.374687
2003-05-14,0.2779068648815155,4079989590.2866125
2003-05-15,0.2806032598018646,4119575741.607547
2003-05-16,0.28165203332901,4134972932.587862
2003-05-19,0.2711648941040039,3981009773.426056
2003-05-20,0.26652124524116516,3912835714.3598795
2003-05-21,0.267419695854187,3926025993.592739
2003-05-22,0.2732623219490051,4011802405.258417
2003-05-23,0.2744613289833069,4029405195.389986
2003-05-27,0.28285083174705505,4152572659.99496
2003-05-28,0.27386224269866943,4020609925.773144
2003-05-29,0.2711648941040039,3981009773.426056
2003-05-30,0.2689182460308075,3948026418.532729
2003-06-02,0.2614270746707916,3838047483.032346
2003-06-03,0.25932973623275757,3807256163.7961864
2003-06-04,0.26367464661598206,3871044401.419759
2003-06-05,0.2642737925052643,3879840546.1007357
2003-06-06,0.2569328248500824,3772066772.2195387
2003-06-09,0.25153908133506775,3692880468.5515165
2003-06-10,0.25738245248794556,3778667818.518877
2003-06-11,0.2614270746707916,3838047483.032346
2003-06-12,0.26622095704078674,3908427141.249776
2003-06-13,0.260977566242218,3831448186.8612766
2003-06-16,0.2737119197845459,4018403014.025688
2003-06-17,0.2725130319595337,4000801974.0223885
2003-06-18,0.28644686937332153,4205366591.8314457
2003-06-19,0.28674623370170593,4209761601.447463
2003-06-20,0.28764471411705017,4222952318.21239
2003-06-23,0.28554731607437134,4192160123.912096
2003-06-24,0.28135260939598083,4130577047.90771
2003-06-25,0.28599703311920166,4198762482.8076363
2003-06-26,0.2889929413795471,4242745831.4049244
2003-06-27,0.2806032598018646,4119575741.607547
2003-06-30,0.28554731607437134,4192160123.912096
2003-07-01,0.28599703311920166,4198762482.8076363
2003-07-02,0.28869345784187317,4238349071.660638
2003-07-03,0.2865959703922272,4207555564.764142
2003-07-07,0.29768216609954834,4370313556.010723
2003-07-08,0.30562281608581543,4486891350.150108
2003-07-09,0.29798248410224915,4374722566.652894
2003-07-10,0.2933379113674164,4306534944.092631
2003-07-11,0.2973826229572296,4365915921.202302
2003-07-14,0.2981317937374115,4376914602.310061
2003-07-15,0.2937876284122467,4313137302.988172
2003-07-16,0.29768216609954834,4370313556.010723
2003-07-17,0.3131132125854492,4596858909.816742
2003-07-18,0.31251421570777893,4588064952.796102
2003-07-21,0.30876901745796204,4533081172.962785
2003-07-22,0.31161558628082275,4574872048.370838
2003-07-23,0.31146547198295593,4572668199.347854
2003-07-24,0.30727049708366394,4511081185.554862
2003-07-25,0.32270175218582153,4737629602.085352
2003-07-28,0.3144613802433014,4616651547.945142
2003-07-29,0.3104167878627777,4557272320.96374
2003-07-30,0.3038249909877777,4460497228.190303
2003-07-31,0.3158104419708252,4636457312.035561
2003-08-01,0.31056687235832214,4559475732.454658
2003-08-04,0.317757785320282,4665046532.377005
2003-08-05,0.30532336235046387,4482495027.937889
2003-08-06,0.29408708214759827,4317533625.200391
2003-08-07,0.29858142137527466,4383515648.6094
2003-08-08,0.2942364811897278,4319726973.45376
2003-08-11,0.29453611373901367,4324125920.858383
2003-08-12,0.2951357960700989,4332929941.116571
2003-08-13,0.3023265302181244,4438498115.846515
2003-08-14,0.29918044805526733,4392310043.162107
2003-08-15,0.295285165309906,4335122851.837873
2003-08-18,0.3047235310077667,4473688820.019364
2003-08-19,0.304423987865448,4469291185.210943
2003-08-20,0.3147616982460022,4621060558.587313
2003-08-21,0.32479918003082275,4768422233.917713
2003-08-22,0.3128136694431305,4592461275.008321
2003-08-25,0.31251421570777893,4588064952.796102
2003-08-26,0.3153607249259949,4629854953.14002
2003-08-27,0.3218023478984833,4724425321.826339
2003-08-28,0.3324396014213562,4880592330.011129
2003-08-29,0.3387317359447479,4972968037.847877
2003-09-02,0.3423275053501129,5025758031.895757
2003-09-03,0.3438251316547394,5047744893.3416605
2003-09-04,0.3420282304286957,5021364334.875941
2003-09-05,0.33708399534225464,4948777327.378988
2003-09-08,0.34067901968955994,5001556383.125186
2003-09-09,0.3351359963417053,4920178481.332064
